row number,timestamp,latitude,longitude,height,speed,heading,birdID,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_lat,station_long
1866,40634.67,54.0345,8.94683,2,0,129,78033,15,7.5,21.8,0.5,0,170,15.5,33.5,1015,618,54.0667,9.0167
1867,40635.29,54.03383,8.90817,1,0,95,78033,8.7,4.3,14.3,0.5,0,263.3,11.5,27.7,1012.1,78,54.0667,9.0167
1868,40635.42,54.0455,8.9035,1,0,185,78033,8.7,4.3,14.3,0.5,0,263.3,11.5,27.7,1012.1,78,54.0667,9.0167
1869,40635.54,54.0425,8.9045,1,0,318,78033,8.7,4.3,14.3,0.5,0,263.3,11.5,27.7,1012.1,78,54.0667,9.0167
1870,40635.67,54.02383,8.9635,1,0,41,78033,8.7,4.3,14.3,0.5,0,263.3,11.5,27.7,1012.1,78,54.0667,9.0167
1871,40636.29,54.0335,8.95133,1,0,351,78033,7.2,3,10.1,0.3,0,263.3,16.6,38.2,1017.2,378,54.0667,9.0167
1872,40636.42,54.0345,8.94917,1,0,109,78033,7.2,3,10.1,0.3,0,263.3,16.6,38.2,1017.2,378,54.0667,9.0167
1873,40636.54,54.03383,8.94317,1,0,198,78033,7.2,3,10.1,0.3,0,263.3,16.6,38.2,1017.2,378,54.0667,9.0167
1874,40636.67,54.03333,8.94517,1,0,16,78033,7.2,3,10.1,0.3,0,263.3,16.6,38.2,1017.2,378,54.0667,9.0167
1875,40637.29,54.03933,8.89833,1,0,220,78033,8.8,6.7,11.1,0.4,0,220.8,33.1,59.4,1019.8,0,54.0667,9.0167
1876,40637.42,54.02417,8.962,1,0,214,78033,8.8,6.7,11.1,0.4,0,220.8,33.1,59.4,1019.8,0,54.0667,9.0167
1877,40637.54,54.0355,8.94617,1,0,230,78033,8.8,6.7,11.1,0.4,0,220.8,33.1,59.4,1019.8,0,54.0667,9.0167
1878,40637.67,54.03583,8.9055,1,0,211,78033,8.8,6.7,11.1,0.4,0,220.8,33.1,59.4,1019.8,0,54.0667,9.0167
1879,40638.29,54.135,8.95883,1,0,187,78033,11.1,9.2,13.9,0,0,241.3,35.3,60.8,1021.4,12,54.0667,9.0167
1880,40638.42,54.13183,8.95667,1,0,266,78033,11.1,9.2,13.9,0,0,241.3,35.3,60.8,1021.4,12,54.0667,9.0167
1881,40638.54,54.13467,8.955,1,0,194,78033,11.1,9.2,13.9,0,0,241.3,35.3,60.8,1021.4,12,54.0667,9.0167
1882,40638.67,54.13667,8.95933,1,0,190,78033,11.1,9.2,13.9,0,0,241.3,35.3,60.8,1021.4,12,54.0667,9.0167
1883,40639.29,54.01983,8.963,1,0,274,78033,9.1,6.5,12.9,0,0,277.1,35.6,62.3,1020.2,378,54.0667,9.0167
1884,40639.42,54.01383,8.96583,1,0,284,78033,9.1,6.5,12.9,0,0,277.1,35.6,62.3,1020.2,378,54.0667,9.0167
1885,40639.54,54.02017,8.96233,23,0,193,78033,9.1,6.5,12.9,0,0,277.1,35.6,62.3,1020.2,378,54.0667,9.0167
1886,40639.67,54.02117,8.95717,1,0,216,78033,9.1,6.5,12.9,0,0,277.1,35.6,62.3,1020.2,378,54.0667,9.0167
1887,40640.29,54.01933,8.955,1,0,286,78033,8.1,6.3,10.4,0,0,288.3,40.7,67.3,1020,186,54.0667,9.0167
1888,40640.42,54.022,8.95517,9,0,232,78033,8.1,6.3,10.4,0,0,288.3,40.7,67.3,1020,186,54.0667,9.0167
1889,40640.54,54.02517,8.95517,1,0,259,78033,8.1,6.3,10.4,0,0,288.3,40.7,67.3,1020,186,54.0667,9.0167
1890,40640.67,54.01883,8.96167,1,0,290,78033,8.1,6.3,10.4,0,0,288.3,40.7,67.3,1020,186,54.0667,9.0167
1891,40641.29,54.04017,9.01617,1,0,127,78033,7.4,3.7,12.1,0,0,315.4,20.9,42.8,1023.2,678,54.0667,9.0167
1892,40641.42,54.03933,9.01633,1,0,324,78033,7.4,3.7,12.1,0,0,315.4,20.9,42.8,1023.2,678,54.0667,9.0167
1893,40641.54,54.038,9.01217,1,0,300,78033,7.4,3.7,12.1,0,0,315.4,20.9,42.8,1023.2,678,54.0667,9.0167
1894,40641.67,54.02167,8.97767,1,0,68,78033,7.4,3.7,12.1,0,0,315.4,20.9,42.8,1023.2,678,54.0667,9.0167
1895,40642.29,54.04667,9.01183,1,0,343,78033,7.8,-0.2,15.2,0,0,297.5,7.9,27.4,1025.2,690,54.0667,9.0167
1896,40642.42,54.02017,8.9595,1,0,306,78033,7.8,-0.2,15.2,0,0,297.5,7.9,27.4,1025.2,690,54.0667,9.0167
1897,40642.54,54.02417,8.96033,1,0,210,78033,7.8,-0.2,15.2,0,0,297.5,7.9,27.4,1025.2,690,54.0667,9.0167
1898,40642.67,54.0245,8.954,1,0,0,78033,7.8,-0.2,15.2,0,0,297.5,7.9,27.4,1025.2,690,54.0667,9.0167
1899,40643.29,54.03883,9.008,1,0,167,78033,8.6,1.9,14.9,2.6,0,263.8,9.7,34.2,1018.3,564,54.0667,9.0167
1900,40643.42,54.0425,8.90033,1,0,18,78033,8.6,1.9,14.9,2.6,0,263.8,9.7,34.2,1018.3,564,54.0667,9.0167
1901,40643.54,54.02583,8.9575,1,0,58,78033,8.6,1.9,14.9,2.6,0,263.8,9.7,34.2,1018.3,564,54.0667,9.0167
1902,40643.67,54.02517,8.94783,1,0,358,78033,8.6,1.9,14.9,2.6,0,263.8,9.7,34.2,1018.3,564,54.0667,9.0167
1903,40644.29,54.037,9.00833,1,0,248,78033,7.6,6.6,8.9,0.2,0,296.7,45.7,79.9,1014.8,138,54.0667,9.0167
1904,40644.42,54.02333,8.95333,1,0,331,78033,7.6,6.6,8.9,0.2,0,296.7,45.7,79.9,1014.8,138,54.0667,9.0167
1905,40644.54,54.12517,8.94183,1,0,240,78033,7.6,6.6,8.9,0.2,0,296.7,45.7,79.9,1014.8,138,54.0667,9.0167
1906,40644.67,54.124,8.96183,1,0,244,78033,7.6,6.6,8.9,0.2,0,296.7,45.7,79.9,1014.8,138,54.0667,9.0167
1907,40645.29,54.13517,8.95817,1,0,337,78033,7.2,3.6,10.2,0,0,314.6,37.8,71.3,1017,378,54.0667,9.0167
1908,40645.42,54.1205,8.93733,1,0,346,78033,7.2,3.6,10.2,0,0,314.6,37.8,71.3,1017,378,54.0667,9.0167
1909,40645.54,54.13367,8.9535,1,0,233,78033,7.2,3.6,10.2,0,0,314.6,37.8,71.3,1017,378,54.0667,9.0167
1910,40645.67,54.13467,8.957,1,10,230,78033,7.2,3.6,10.2,0,0,314.6,37.8,71.3,1017,378,54.0667,9.0167
1911,40646.29,54.03917,9.019,1,0,219,78033,6.2,-1.6,11.3,0,0,310.4,9.7,25.6,1019.7,582,54.0667,9.0167
1912,40646.42,54.03667,9.0115,1,0,298,78033,6.2,-1.6,11.3,0,0,310.4,9.7,25.6,1019.7,582,54.0667,9.0167
1913,40646.54,54.029,9.00417,1,0,309,78033,6.2,-1.6,11.3,0,0,310.4,9.7,25.6,1019.7,582,54.0667,9.0167
1914,40646.67,54.047,9.0115,1,0,256,78033,6.2,-1.6,11.3,0,0,310.4,9.7,25.6,1019.7,582,54.0667,9.0167
1915,40647.29,54.0405,9.011,1,0,162,78033,7,-2.2,13.1,0,0,176.3,6.8,24.1,1022.1,744,54.0667,9.0167
1916,40647.42,54.12383,8.95117,117,61,346,78033,7,-2.2,13.1,0,0,176.3,6.8,24.1,1022.1,744,54.0667,9.0167
1917,40647.54,54.123,8.94333,1,0,260,78033,7,-2.2,13.1,0,0,176.3,6.8,24.1,1022.1,744,54.0667,9.0167
1918,40647.67,54.13083,8.95583,1,0,58,78033,7,-2.2,13.1,0,0,176.3,6.8,24.1,1022.1,744,54.0667,9.0167
1919,40648.29,54.13233,8.95767,1,0,40,78033,9.4,2.6,13.6,0,0,221.7,10.8,24.5,1022.4,486,54.0667,9.0167
1920,40649.29,54.10917,8.973,1,0,233,78033,8.8,1.9,12,0,0,285,13,24.8,1025.4,636,54.0667,9.0167
1921,40649.42,54.10367,8.96217,1,0,185,78033,8.8,1.9,12,0,0,285,13,24.8,1025.4,636,54.0667,9.0167
1922,39865.54,53.357,6.13433,1,0,272,78034,5.1,4.6,6.1,nan,nan,286.3,31.4,nan,nan,nan,53.4167,6.2
1923,39865.67,53.35617,6.136,1,0,290,78034,5.1,4.6,6.1,nan,nan,286.3,31.4,nan,nan,nan,53.4167,6.2
1924,39866.29,53.353,6.154,1,0,72,78034,4.9,4.6,5.6,nan,nan,315.8,31.7,nan,nan,nan,53.4167,6.2
1925,39866.42,53.35583,6.143,1,0,344,78034,4.9,4.6,5.6,nan,nan,315.8,31.7,nan,nan,nan,53.4167,6.2
1926,39866.54,53.3585,6.14,1,0,141,78034,4.9,4.6,5.6,nan,nan,315.8,31.7,nan,nan,nan,53.4167,6.2
1927,39866.67,53.35783,6.14233,1,0,214,78034,4.9,4.6,5.6,nan,nan,315.8,31.7,nan,nan,nan,53.4167,6.2
1928,39867.67,53.358,6.14133,1,0,141,78034,4.8,4,6.4,nan,nan,294.6,13.7,nan,nan,nan,53.4167,6.2
1929,39868.29,53.354,6.1545,1,1,331,78034,5.2,3.9,6.6,nan,nan,233.8,21,nan,nan,nan,53.4167,6.2
1930,39868.42,53.35433,6.13233,1,0,157,78034,5.2,3.9,6.6,nan,nan,233.8,21,nan,nan,nan,53.4167,6.2
1931,39868.54,53.3595,6.134,1,0,278,78034,5.2,3.9,6.6,nan,nan,233.8,21,nan,nan,nan,53.4167,6.2
1932,39868.67,53.35233,6.1395,1,0,205,78034,5.2,3.9,6.6,nan,nan,233.8,21,nan,nan,nan,53.4167,6.2
1933,39869.29,53.35233,6.14083,1,0,115,78034,5.8,4.7,7.1,nan,nan,266.7,37.2,nan,nan,nan,53.4167,6.2
1934,39869.42,53.352,6.1385,1,0,230,78034,5.8,4.7,7.1,nan,nan,266.7,37.2,nan,nan,nan,53.4167,6.2
1935,39869.54,53.35283,6.139,1,0,129,78034,5.8,4.7,7.1,nan,nan,266.7,37.2,nan,nan,nan,53.4167,6.2
1936,39869.67,53.35167,6.1385,1,0,316,78034,5.8,4.7,7.1,nan,nan,266.7,37.2,nan,nan,nan,53.4167,6.2
1937,39870.54,53.35683,6.1425,1,0,250,78034,5.9,5.3,6.7,nan,nan,272.9,21,nan,nan,nan,53.4167,6.2
1938,39870.67,53.35633,6.1435,1,0,49,78034,5.9,5.3,6.7,nan,nan,272.9,21,nan,nan,nan,53.4167,6.2
1939,39871.29,53.3545,6.15483,1,0,231,78034,6.7,6,8.2,nan,nan,250.4,12,nan,nan,nan,53.4167,6.2
1940,39871.42,53.35083,6.138,1,0,328,78034,6.7,6,8.2,nan,nan,250.4,12,nan,nan,nan,53.4167,6.2
1941,39871.54,53.35083,6.13783,1,0,210,78034,6.7,6,8.2,nan,nan,250.4,12,nan,nan,nan,53.4167,6.2
1942,39871.67,53.34967,6.14067,0,0,291,78034,6.7,6,8.2,nan,nan,250.4,12,nan,nan,nan,53.4167,6.2
1943,39873.54,53.364,6.12767,1,0,290,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1944,39873.67,53.36517,6.1245,1,0,354,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1945,39874.29,53.40733,6.1235,1,0,327,78034,5.2,3.5,6.6,nan,nan,186.3,23.4,nan,nan,nan,53.4167,6.2
1946,39874.42,53.36433,6.152,1,0,265,78034,5.2,3.5,6.6,nan,nan,186.3,23.4,nan,nan,nan,53.4167,6.2
1947,39874.54,53.36017,6.13167,1,0,276,78034,5.2,3.5,6.6,nan,nan,186.3,23.4,nan,nan,nan,53.4167,6.2
1948,39874.67,53.355,6.13433,1,0,80,78034,5.2,3.5,6.6,nan,nan,186.3,23.4,nan,nan,nan,53.4167,6.2
1949,39876.54,53.36967,6.104,1,0,246,78034,5.2,4.5,6.6,nan,nan,260.4,20.6,nan,nan,nan,53.4167,6.2
1950,39876.67,53.36517,6.10633,1,0,205,78034,5.2,4.5,6.6,nan,nan,260.4,20.6,nan,nan,nan,53.4167,6.2
1951,39877.29,53.40783,6.0775,1,0,107,78034,4.9,4.6,5.2,nan,nan,337.1,34.2,nan,nan,nan,53.4167,6.2
1952,39877.42,53.368,6.10067,1,0,356,78034,4.9,4.6,5.2,nan,nan,337.1,34.2,nan,nan,nan,53.4167,6.2
1953,39877.54,53.368,6.10733,1,0,316,78034,4.9,4.6,5.2,nan,nan,337.1,34.2,nan,nan,nan,53.4167,6.2
1954,39877.67,53.36183,6.1035,1,0,298,78034,4.9,4.6,5.2,nan,nan,337.1,34.2,nan,nan,nan,53.4167,6.2
1955,39878.29,53.36733,6.16067,87,70,210,78034,6.2,3.8,9.4,nan,nan,250.8,21.3,nan,nan,nan,53.4167,6.2
1956,39878.42,53.36517,6.15017,1,0,349,78034,6.2,3.8,9.4,nan,nan,250.8,21.3,nan,nan,nan,53.4167,6.2
1957,39878.54,53.36433,6.147,1,0,300,78034,6.2,3.8,9.4,nan,nan,250.8,21.3,nan,nan,nan,53.4167,6.2
1958,39879.54,53.3615,6.12267,1,0,222,78034,6.7,3.3,8.2,nan,nan,227.1,31.5,nan,nan,nan,53.4167,6.2
1959,39879.67,53.35233,6.132,1,0,280,78034,6.7,3.3,8.2,nan,nan,227.1,31.5,nan,nan,nan,53.4167,6.2
1960,39880.29,53.35183,6.14833,1,0,120,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1961,39880.42,53.35367,6.14517,1,0,277,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1962,39880.54,53.34667,6.15033,1,0,275,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1963,39880.67,53.35367,6.15733,1,0,265,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1964,39881.29,53.3545,6.13917,1,0,140,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1965,39881.42,53.35617,6.144,1,0,343,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1966,39881.54,53.362,6.14967,1,0,96,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1967,39881.67,53.36383,6.1465,1,0,266,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1968,39882.29,53.353,6.13883,1,0,267,78034,5.8,4.1,7.6,nan,nan,289.6,23.1,nan,nan,nan,53.4167,6.2
1969,39882.42,53.35233,6.14083,1,0,20,78034,5.8,4.1,7.6,nan,nan,289.6,23.1,nan,nan,nan,53.4167,6.2
1970,39882.54,53.365,6.15167,1,0,277,78034,5.8,4.1,7.6,nan,nan,289.6,23.1,nan,nan,nan,53.4167,6.2
1971,39882.67,53.363,6.14983,1,0,230,78034,5.8,4.1,7.6,nan,nan,289.6,23.1,nan,nan,nan,53.4167,6.2
1972,39883.29,53.36217,6.1545,1,0,223,78034,6.7,4.5,8.2,nan,nan,234.6,26.1,nan,nan,nan,53.4167,6.2
1973,39883.42,53.35683,6.13183,1,0,141,78034,6.7,4.5,8.2,nan,nan,234.6,26.1,nan,nan,nan,53.4167,6.2
1974,39883.54,53.358,6.12917,14,23,251,78034,6.7,4.5,8.2,nan,nan,234.6,26.1,nan,nan,nan,53.4167,6.2
1975,39883.67,53.359,6.13517,1,0,254,78034,6.7,4.5,8.2,nan,nan,234.6,26.1,nan,nan,nan,53.4167,6.2
1976,39884.29,53.362,6.15533,1,0,240,78034,6.9,5.2,8.8,nan,nan,259.2,18,nan,nan,nan,53.4167,6.2
1977,39884.42,53.3635,6.148,1,0,274,78034,6.9,5.2,8.8,nan,nan,259.2,18,nan,nan,nan,53.4167,6.2
1978,39884.54,53.36283,6.1475,1,0,152,78034,6.9,5.2,8.8,nan,nan,259.2,18,nan,nan,nan,53.4167,6.2
1979,39884.67,53.36167,6.14783,1,0,145,78034,6.9,5.2,8.8,nan,nan,259.2,18,nan,nan,nan,53.4167,6.2
1980,39885.29,53.35567,6.13867,1,0,349,78034,7.5,5.8,9.8,nan,nan,212.5,22.5,nan,nan,nan,53.4167,6.2
1981,39885.42,53.35683,6.12883,1,0,158,78034,7.5,5.8,9.8,nan,nan,212.5,22.5,nan,nan,nan,53.4167,6.2
1982,39885.54,53.35667,6.13217,1,0,292,78034,7.5,5.8,9.8,nan,nan,212.5,22.5,nan,nan,nan,53.4167,6.2
1983,39885.67,53.35767,6.1265,1,0,343,78034,7.5,5.8,9.8,nan,nan,212.5,22.5,nan,nan,nan,53.4167,6.2
1984,39886.29,53.3545,6.15783,1,0,350,78034,6.7,5,7.6,nan,nan,305.8,34.4,nan,nan,nan,53.4167,6.2
1985,39886.42,53.354,6.1325,1,0,281,78034,6.7,5,7.6,nan,nan,305.8,34.4,nan,nan,nan,53.4167,6.2
1986,39886.54,53.3505,6.13583,1,0,293,78034,6.7,5,7.6,nan,nan,305.8,34.4,nan,nan,nan,53.4167,6.2
1987,39886.67,53.34917,6.14183,1,0,348,78034,6.7,5,7.6,nan,nan,305.8,34.4,nan,nan,nan,53.4167,6.2
1988,39887.29,53.35567,6.14017,1,0,265,78034,6.7,4.5,9.4,nan,nan,nan,11.3,nan,nan,nan,53.4167,6.2
1989,39887.42,53.35483,6.1415,1,0,354,78034,6.7,4.5,9.4,nan,nan,nan,11.3,nan,nan,nan,53.4167,6.2
1990,39887.54,53.349,6.133,1,0,322,78034,6.7,4.5,9.4,nan,nan,nan,11.3,nan,nan,nan,53.4167,6.2
1991,39887.67,53.35233,6.13767,1,0,110,78034,6.7,4.5,9.4,nan,nan,nan,11.3,nan,nan,nan,53.4167,6.2
1992,39888.29,53.36033,6.133,1,0,333,78034,6.7,5.4,8,nan,nan,297.1,21.3,nan,nan,nan,53.4167,6.2
1993,39888.42,53.36,6.13333,1,0,243,78034,6.7,5.4,8,nan,nan,297.1,21.3,nan,nan,nan,53.4167,6.2
1994,39888.54,53.35917,6.12067,1,0,113,78034,6.7,5.4,8,nan,nan,297.1,21.3,nan,nan,nan,53.4167,6.2
1995,39888.67,53.35667,6.1345,1,1,265,78034,6.7,5.4,8,nan,nan,297.1,21.3,nan,nan,nan,53.4167,6.2
1996,39889.29,53.35233,6.15,1,0,296,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1997,39889.42,53.3405,6.1485,1,0,108,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1998,39889.67,53.327,6.1755,1,0,128,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
1999,39890.29,53.36133,6.25167,1,0,303,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2000,39890.42,53.36133,6.24667,1,0,201,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2001,39890.54,53.35783,6.25183,1,0,187,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2002,39890.67,53.35817,6.25333,4,0,301,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2003,39891.29,53.36,6.24233,1,0,282,78034,5.2,2,7.7,nan,nan,81.3,9.9,nan,nan,nan,53.4167,6.2
2004,39891.42,53.36667,6.2255,1,0,239,78034,5.2,2,7.7,nan,nan,81.3,9.9,nan,nan,nan,53.4167,6.2
2005,39891.54,53.36617,6.22217,1,0,350,78034,5.2,2,7.7,nan,nan,81.3,9.9,nan,nan,nan,53.4167,6.2
2006,39891.67,53.374,6.2325,1,0,31,78034,5.2,2,7.7,nan,nan,81.3,9.9,nan,nan,nan,53.4167,6.2
2007,39892.29,53.34817,6.14083,1,0,45,78034,5.3,1.2,9.3,nan,nan,247.9,17.1,nan,nan,nan,53.4167,6.2
2008,39892.42,53.34483,6.152,1,0,75,78034,5.3,1.2,9.3,nan,nan,247.9,17.1,nan,nan,nan,53.4167,6.2
2009,39892.54,53.36033,6.162,1,0,189,78034,5.3,1.2,9.3,nan,nan,247.9,17.1,nan,nan,nan,53.4167,6.2
2010,39892.67,53.34833,6.144,0,0,265,78034,5.3,1.2,9.3,nan,nan,247.9,17.1,nan,nan,nan,53.4167,6.2
2011,39893.29,53.35583,6.1395,1,0,266,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2012,39893.42,53.3575,6.12417,1,0,148,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2013,39893.54,53.35533,6.132,1,0,259,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2014,39893.67,53.355,6.13283,0,0,26,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2015,39894.29,53.3575,6.1395,1,0,268,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2016,39894.42,53.357,6.14267,1,1,219,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2017,39894.54,53.356,6.124,1,0,46,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2018,39894.67,53.34183,6.141,1,0,130,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2019,39895.29,53.35817,6.14067,1,0,330,78034,4.8,3.2,5.8,nan,nan,274.2,31.8,nan,nan,nan,53.4167,6.2
2020,39895.42,53.35467,6.146,1,0,323,78034,4.8,3.2,5.8,nan,nan,274.2,31.8,nan,nan,nan,53.4167,6.2
2021,39895.54,53.35233,6.1465,1,0,206,78034,4.8,3.2,5.8,nan,nan,274.2,31.8,nan,nan,nan,53.4167,6.2
2022,39895.67,53.36617,6.15967,1,0,8,78034,4.8,3.2,5.8,nan,nan,274.2,31.8,nan,nan,nan,53.4167,6.2
2023,39896.29,53.35867,6.141,1,0,237,78034,5.6,3.1,7.9,nan,nan,257.9,28.1,nan,nan,nan,53.4167,6.2
2024,39896.42,53.36283,6.1525,1,0,121,78034,5.6,3.1,7.9,nan,nan,257.9,28.1,nan,nan,nan,53.4167,6.2
2025,39896.54,53.34783,6.1125,1,0,184,78034,5.6,3.1,7.9,nan,nan,257.9,28.1,nan,nan,nan,53.4167,6.2
2026,39896.67,53.35083,6.11333,1,0,302,78034,5.6,3.1,7.9,nan,nan,257.9,28.1,nan,nan,nan,53.4167,6.2
2027,39897.29,53.353,6.14783,1,0,108,78034,6.7,5.4,8.2,nan,nan,241.3,26.4,nan,nan,nan,53.4167,6.2
2028,39897.42,53.3515,6.14833,1,0,184,78034,6.7,5.4,8.2,nan,nan,241.3,26.4,nan,nan,nan,53.4167,6.2
2029,39897.54,53.3535,6.14767,1,0,356,78034,6.7,5.4,8.2,nan,nan,241.3,26.4,nan,nan,nan,53.4167,6.2
2030,39897.67,53.35883,6.15367,1,0,265,78034,6.7,5.4,8.2,nan,nan,241.3,26.4,nan,nan,nan,53.4167,6.2
2031,39898.29,53.35933,6.13783,1,0,70,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2032,39898.42,53.35867,6.134,1,0,63,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2033,39898.54,53.36433,6.15067,1,0,214,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2034,39898.67,53.364,6.15033,1,0,11,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2035,39899.29,53.36133,6.13083,1,0,0,78034,5,3,6.5,nan,nan,nan,15.9,nan,nan,nan,53.4167,6.2
2036,39899.42,53.36517,6.139,1,0,292,78034,5,3,6.5,nan,nan,nan,15.9,nan,nan,nan,53.4167,6.2
2037,39899.54,53.36833,6.13817,1,0,323,78034,5,3,6.5,nan,nan,nan,15.9,nan,nan,nan,53.4167,6.2
2038,39899.67,53.36433,6.14883,1,0,281,78034,5,3,6.5,nan,nan,nan,15.9,nan,nan,nan,53.4167,6.2
2039,39900.29,53.36183,6.14317,1,0,164,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2040,39900.42,53.36217,6.13317,1,0,121,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2041,39900.54,53.36633,6.13933,1,0,291,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2042,39900.67,53.3625,6.12983,1,0,46,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2043,39901.29,53.35333,6.13617,1,0,257,78034,5.7,1.4,9.9,nan,nan,226.3,13.5,nan,nan,nan,53.4167,6.2
2044,39901.42,53.35467,6.13167,1,0,271,78034,5.7,1.4,9.9,nan,nan,226.3,13.5,nan,nan,nan,53.4167,6.2
2045,39901.54,53.3565,6.13333,1,0,147,78034,5.7,1.4,9.9,nan,nan,226.3,13.5,nan,nan,nan,53.4167,6.2
2046,39901.67,53.355,6.1305,1,22,0,78034,5.7,1.4,9.9,nan,nan,226.3,13.5,nan,nan,nan,53.4167,6.2
2047,39902.29,53.35883,6.135,1,0,239,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2048,39902.42,53.35033,6.11833,1,0,127,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2049,39902.54,53.35067,6.15617,1,0,182,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2050,39902.67,53.35233,6.1505,1,0,302,78034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
2051,39903.29,53.35217,6.138,1,0,120,78034,7.2,5.1,9.6,nan,nan,114.2,16.1,nan,nan,nan,53.4167,6.2
2052,39903.42,53.35867,6.136,1,0,256,78034,7.2,5.1,9.6,nan,nan,114.2,16.1,nan,nan,nan,53.4167,6.2
2053,39903.54,53.36633,6.11917,0,0,227,78034,7.2,5.1,9.6,nan,nan,114.2,16.1,nan,nan,nan,53.4167,6.2
2054,39903.67,53.364,6.1105,1,0,177,78034,7.2,5.1,9.6,nan,nan,114.2,16.1,nan,nan,nan,53.4167,6.2
2055,39904.29,53.36933,6.109,1,0,122,78034,8.9,7.3,10.3,nan,nan,70.4,27.5,nan,nan,nan,53.4167,6.2
2056,39904.42,53.372,6.11333,1,0,60,78034,8.9,7.3,10.3,nan,nan,70.4,27.5,nan,nan,nan,53.4167,6.2
2057,39904.54,53.397,6.1415,1,0,191,78034,8.9,7.3,10.3,nan,nan,70.4,27.5,nan,nan,nan,53.4167,6.2
2058,39904.67,53.39633,6.14283,1,0,134,78034,8.9,7.3,10.3,nan,nan,70.4,27.5,nan,nan,nan,53.4167,6.2
2059,39905.29,53.3535,6.13867,1,0,336,78034,10.8,8.1,15.7,nan,nan,75,16.8,nan,nan,nan,53.4167,6.2
2060,39905.42,53.35267,6.13983,1,0,166,78034,10.8,8.1,15.7,nan,nan,75,16.8,nan,nan,nan,53.4167,6.2
2061,39905.54,53.34983,6.151,4,0,238,78034,10.8,8.1,15.7,nan,nan,75,16.8,nan,nan,nan,53.4167,6.2
2062,39905.67,53.35367,6.14983,1,0,31,78034,10.8,8.1,15.7,nan,nan,75,16.8,nan,nan,nan,53.4167,6.2
2063,39906.29,53.34833,6.14017,1,27,37,78034,8.7,6.6,10.5,nan,nan,247.5,19.2,nan,nan,nan,53.4167,6.2
2064,39906.42,53.35233,6.1535,1,0,98,78034,8.7,6.6,10.5,nan,nan,247.5,19.2,nan,nan,nan,53.4167,6.2
2065,39906.54,53.3595,6.15933,1,0,307,78034,8.7,6.6,10.5,nan,nan,247.5,19.2,nan,nan,nan,53.4167,6.2
