event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679430170,TRUE,40018.00,-48.19647832,55.63237333,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430171,TRUE,40018.17,-48.09549444,55.6578523,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430172,TRUE,40018.33,-48.1634149,55.64599026,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430173,TRUE,40018.50,-48.18467611,55.64867399,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430174,TRUE,40018.67,-48.22412459,55.64628182,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430175,TRUE,40018.83,-48.26255711,55.65016825,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430176,TRUE,40019.00,-48.2844458,55.64021833,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430177,TRUE,40019.17,-48.23691915,55.63198927,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430178,TRUE,40019.33,-48.29389959,55.64439925,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430179,TRUE,40019.50,-48.32925917,55.66178046,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430180,TRUE,40019.67,-48.35871663,55.66400437,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430181,TRUE,40019.83,-48.41785131,55.69488912,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430182,TRUE,40020.00,-48.31264066,55.57675288,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430183,TRUE,40020.17,-48.61998557,55.63375228,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430184,TRUE,40020.33,-48.80777859,55.81465234,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430185,TRUE,40020.50,-48.99622018,55.90962753,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430186,TRUE,40020.67,-49.15603218,55.98047567,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430187,TRUE,40020.83,-49.30502617,56.03304615,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430188,TRUE,40021.00,-49.34973634,56.08309706,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430189,TRUE,40021.17,-49.32155362,56.15274677,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430190,TRUE,40021.33,-49.33005612,56.18187807,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430191,TRUE,40021.50,-49.34610429,56.21273981,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430192,TRUE,40021.67,-49.3486365,56.23749552,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430193,TRUE,40021.83,-49.37270521,56.2616666,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430194,TRUE,40022.00,-49.32155489,56.30003238,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430195,TRUE,40022.17,-49.33257581,56.33903347,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430196,TRUE,40022.33,-49.20051993,56.37227455,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430197,TRUE,40022.50,-49.08746691,56.40307739,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430198,TRUE,40022.67,-48.99940326,56.42800147,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430199,TRUE,40022.83,-48.87319575,56.45201114,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430200,TRUE,40023.00,-48.89795223,56.45405972,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430201,TRUE,40023.17,-48.72447125,56.40848779,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430202,TRUE,40023.33,-48.78863993,56.39540843,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430203,TRUE,40023.50,-48.79346917,56.38158059,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430204,TRUE,40023.67,-48.81142694,56.37455643,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430205,TRUE,40023.83,-48.82359947,56.34956816,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430206,TRUE,40024.00,-48.83672658,56.38901411,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430207,TRUE,40024.17,-48.85856378,56.31106112,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430208,TRUE,40024.33,-48.87916538,56.37893726,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430209,TRUE,40024.50,-48.89875346,56.41342108,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430210,TRUE,40024.67,-48.91549706,56.43744841,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430211,TRUE,40024.83,-48.9513306,56.52237171,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430212,TRUE,40025.00,-48.8608466,56.34289321,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430213,TRUE,40025.17,-49.22211273,56.58473194,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430214,TRUE,40025.33,-49.55780151,57.08756903,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430215,TRUE,40025.50,-49.88359854,57.29160052,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430216,TRUE,40025.67,-50.28450255,57.25498466,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430217,TRUE,40025.83,-50.78710778,57.14285605,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430218,TRUE,40026.00,-51.30848584,57.00720483,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430219,TRUE,40026.17,-52.06414967,57.17366995,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430220,TRUE,40026.33,-52.5628552,57.24383957,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430221,TRUE,40026.50,-52.09688621,57.16564917,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430222,TRUE,40026.67,-52.3758436,57.24053472,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430223,TRUE,40026.83,-52.72025022,57.24572869,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430224,TRUE,40027.00,-53.15511918,57.09674171,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430225,TRUE,40027.17,-53.50988423,57.13561414,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430226,TRUE,40027.33,-53.87903425,57.20724289,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430227,TRUE,40027.50,-54.28530564,57.42207057,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430228,TRUE,40027.67,-54.48007511,57.52899569,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430229,TRUE,40027.83,-54.51209705,57.55771112,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430230,TRUE,40028.00,-54.49015758,57.60073178,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430231,TRUE,40028.17,-54.38053667,57.80438105,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430232,TRUE,40028.33,-54.41286526,57.94881292,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430233,TRUE,40028.50,-54.36546486,58.10086826,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430234,TRUE,40028.67,-54.31301893,58.21845289,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430235,TRUE,40028.83,-54.29571878,58.28981223,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430236,TRUE,40029.00,-54.53276977,58.32887255,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430237,TRUE,40029.17,-54.39341391,58.50016062,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430238,TRUE,40029.33,-54.60473065,58.91089883,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430239,TRUE,40029.50,-54.58518208,59.29860107,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430240,TRUE,40029.67,-54.4528002,59.62851124,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430241,TRUE,40029.83,-54.3212908,59.88462391,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430242,TRUE,40030.00,-54.33323362,60.05754878,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430243,TRUE,40030.17,-54.44958789,60.06050644,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430244,TRUE,40030.33,-54.77909968,60.32300477,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430245,TRUE,40030.50,-55.00891384,60.6478179,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430246,TRUE,40030.67,-55.09533598,61.00474339,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430247,TRUE,40030.83,-54.84425726,61.23268087,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430248,TRUE,40031.00,-54.07735605,61.1695354,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430249,TRUE,40031.17,-53.78329481,61.13705375,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430250,TRUE,40031.33,-53.68647035,61.17774748,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430251,TRUE,40031.50,-53.37520277,61.16941274,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430252,TRUE,40031.67,-53.19780133,61.12410239,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430253,TRUE,40031.84,-53.13365674,61.14251281,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430254,TRUE,40032.00,-53.01980395,61.11154718,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430255,TRUE,40032.17,-52.83790728,61.11351716,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430256,TRUE,40032.34,-52.42386326,61.05666244,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430257,TRUE,40032.50,-52.54275459,61.04157652,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430258,TRUE,40032.67,-52.55676443,61.03885022,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430259,TRUE,40032.84,-52.67257718,61.03445058,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430260,TRUE,40033.00,-52.55934196,61.05555753,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430261,TRUE,40033.17,-52.89553825,61.06703441,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430262,TRUE,40033.34,-52.51410646,60.99703268,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430263,TRUE,40033.50,-52.67532222,61.00655768,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430264,TRUE,40033.67,-52.69684449,61.01557473,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430265,TRUE,40033.84,-52.70878017,61.00403546,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430266,TRUE,40034.00,-52.91408646,61.0414268,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430267,TRUE,40034.17,-52.88285851,61.05835658,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430268,TRUE,40034.34,-52.87133856,60.97955037,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430269,TRUE,40034.50,-52.93421595,61.01799652,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430270,TRUE,40034.67,-52.99720972,61.03635397,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430271,TRUE,40034.84,-52.97342168,61.05487092,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430272,TRUE,40035.00,-53.30163508,61.08475997,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430273,TRUE,40035.17,-53.16699897,61.10579067,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430274,TRUE,40035.34,-53.283169,61.04840988,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430275,TRUE,40035.50,-53.05404709,61.13869718,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430276,TRUE,40035.67,-53.088611,61.0107124,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430277,TRUE,40035.84,-53.06259907,60.9439458,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430278,TRUE,40036.00,-52.99281929,60.84978716,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430279,TRUE,40036.17,-52.6505043,60.79075732,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430280,TRUE,40036.34,-52.52668318,60.78808708,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430281,TRUE,40036.50,-52.3329537,60.80117099,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430282,TRUE,40036.67,-52.18214472,60.81711054,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430283,TRUE,40036.84,-52.03635847,60.82818182,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430284,TRUE,40037.00,-52.03131134,60.88318251,,,,,,,,,,,,,,,,,,,,,,,,,2,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430285,TRUE,40037.17,-51.87890676,60.76427431,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
679430286,TRUE,40037.34,-51.75325258,60.64666359,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera borealis,80717,80717,Azores Great Whales Satellite Telemetry Program 
