event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679429528,true,2009-05-05 12:38:58.000,-32.55473233999999,42.41602892,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429529,true,2009-05-05 16:39:01.000,-32.80618154000001,42.67129862,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429530,true,2009-05-05 20:39:04.000,-32.96791840000003,42.91458172,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429531,true,2009-05-06 00:39:07.000,-33.03495191000002,43.14832276,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429532,true,2009-05-06 04:39:10.000,-33.06981134,43.44584282,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429533,true,2009-05-06 08:39:13.000,-33.125151500000015,43.66660103,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429534,true,2009-05-06 12:39:16.000,-33.25718993999999,43.88884497,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429535,true,2009-05-06 16:39:19.000,-33.44760252999998,44.03619386,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429536,true,2009-05-06 20:39:21.000,-33.607170440000004,44.22303218,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429537,true,2009-05-07 00:39:24.000,-33.703693380000004,44.3168275,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429538,true,2009-05-07 04:39:27.000,-33.72441906,44.35793061,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429539,true,2009-05-07 08:39:30.000,-33.80451734000002,44.48572002,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429540,true,2009-05-07 12:39:33.000,-33.937150410000015,44.71916291,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429541,true,2009-05-07 16:39:36.000,-34.149921570000004,44.90861945,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429542,true,2009-05-07 20:39:39.000,-34.34841412000003,45.09419771,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429543,true,2009-05-08 00:39:42.000,-34.57362691999998,45.31358392,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429544,true,2009-05-08 04:39:44.000,-34.70109411999999,45.64523887,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429545,true,2009-05-08 08:39:47.000,-34.80065173000003,46.09348624,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429546,true,2009-05-08 12:39:50.000,-34.97610928,46.28717504,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429547,true,2009-05-08 16:39:53.000,-35.15346592999998,46.34665535,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429548,true,2009-05-08 20:39:56.000,-35.215083960000015,46.58913155,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429549,true,2009-05-09 00:39:59.000,-35.20331778000002,46.81043364,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429550,true,2009-05-09 04:40:02.000,-35.38008923000001,46.98127084,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429551,true,2009-05-09 08:40:05.000,-35.66806668999999,47.17421421,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429552,true,2009-05-09 12:40:07.000,-35.947079299999984,47.37316229,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429553,true,2009-05-09 16:40:10.000,-36.251829999999984,47.57047152,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429554,true,2009-05-09 20:40:13.000,-36.60437603999998,47.83999061,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429555,true,2009-05-10 00:40:16.000,-36.906215429999975,48.19683833,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429556,true,2009-05-10 04:40:19.000,-37.37585359000002,48.52985297,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429557,true,2009-05-10 08:40:22.000,-37.59307998999998,48.69541638,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429558,true,2009-05-10 12:40:25.000,-37.89718499999998,48.84840037,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429559,true,2009-05-10 16:40:28.000,-38.14092113999999,48.98911268,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429560,true,2009-05-10 20:40:31.000,-38.30554076999999,49.06459632,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429561,true,2009-05-11 00:40:33.000,-38.38913797999999,49.05858742,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429562,true,2009-05-11 04:40:36.000,-38.51467706,49.0964949,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429563,true,2009-05-11 08:40:39.000,-38.877965700000004,49.28711995,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429564,true,2009-05-11 12:40:42.000,-39.41861564999999,49.69311468,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429565,true,2009-05-11 16:40:45.000,-39.54475027000001,49.60542016,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429566,true,2009-05-11 20:40:48.000,-39.62738869999998,49.81725421,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429567,true,2009-05-12 00:40:51.000,-39.68854644999999,49.82741495,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429568,true,2009-05-12 04:40:54.000,-39.93235496,49.90015843,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429569,true,2009-05-12 08:40:56.000,-40.191374569999994,49.98790661,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429570,true,2009-05-12 12:40:59.000,-40.60031544000003,50.13900766,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429571,true,2009-05-12 16:41:02.000,-40.80312033000001,50.26572051,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429572,true,2009-05-12 20:41:05.000,-40.81653736999999,50.27037153,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429573,true,2009-05-13 00:41:08.000,-41.0720877,50.34006422,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429574,true,2009-05-13 04:41:11.000,-41.30858705000003,50.43409865,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429575,true,2009-05-13 08:41:14.000,-41.25403223000001,50.27873832,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429576,true,2009-05-13 12:41:17.000,-41.33354413000001,50.17985094,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429577,true,2009-05-13 16:41:19.000,-41.535344520000024,50.22235365,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429578,true,2009-05-13 20:41:22.000,-41.32204374999998,50.34967779,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429579,true,2009-05-14 00:41:25.000,-41.393741920000025,50.2392085,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429580,true,2009-05-14 04:41:28.000,-41.62085294000002,50.23275027,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429581,true,2009-05-14 08:41:31.000,-41.977053739999974,50.30760619,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429582,true,2009-05-14 12:41:34.000,-41.92391368,50.46324303,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429583,true,2009-05-14 16:41:37.000,-41.534588670000005,50.50155442,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429584,true,2009-05-14 20:41:40.000,-41.421875030000024,50.66855531,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429585,true,2009-05-15 00:41:43.000,-41.51527960999999,50.80225037,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429586,true,2009-05-15 04:41:45.000,-42.05285071000003,50.89032319,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429587,true,2009-05-15 08:41:48.000,-42.22237289999998,50.96900216,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429588,true,2009-05-15 12:41:51.000,-42.11502279000001,51.02273793,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429589,true,2009-05-15 16:41:54.000,-42.25402070000001,51.1992295,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429590,true,2009-05-15 20:41:57.000,-42.65791963999999,51.4378658,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429591,true,2009-05-16 00:42:00.000,-42.843336780000016,51.498854,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429592,true,2009-05-16 04:42:03.000,-42.76328405999999,51.22275002,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429593,true,2009-05-16 08:42:06.000,-43.09179965999999,50.92449651,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429594,true,2009-05-16 12:42:08.000,-43.30565869999998,50.64565279,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429595,true,2009-05-16 16:42:11.000,-43.72939649,50.4720172,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429596,true,2009-05-16 20:42:14.000,-43.30279782000002,50.5238171,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429597,true,2009-05-17 00:42:17.000,-43.477299879999975,50.50327254,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429598,true,2009-05-17 04:42:20.000,-43.68588048999999,50.54250731,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429599,true,2009-05-17 08:42:23.000,-43.81671971000003,50.60502563,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429600,true,2009-05-17 12:42:26.000,-43.92467807000003,50.58336222,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429601,true,2009-05-17 16:42:29.000,-43.74245291,50.41557826,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429602,true,2009-05-17 20:42:31.000,-43.89880920000002,50.42259859,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429603,true,2009-05-18 00:42:34.000,-43.95592068999997,50.53576654,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429604,true,2009-05-18 04:42:37.000,-44.25267457000001,50.72751031,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429605,true,2009-05-18 08:42:40.000,-44.64642865000002,50.9626328,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429606,true,2009-05-18 12:42:43.000,-44.620850459999986,51.09795616,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429607,true,2009-05-18 16:42:46.000,-44.44807264000002,51.15424947,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429608,true,2009-05-18 20:42:49.000,-44.427501329999984,51.22193328,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429609,true,2009-05-19 00:42:52.000,-44.29211313000002,51.28326763,,,,,,,,,,,,,,,,,,,,,,,,,"1","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429610,true,2009-05-19 04:42:55.000,-44.46697760000001,51.41737235,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429611,true,2009-05-19 08:42:57.000,-44.34959219000001,51.4451089,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429612,true,2009-05-19 12:43:00.000,-44.37062506000001,51.47147661,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429613,true,2009-05-19 16:43:03.000,-44.44231263,51.50132731,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429614,true,2009-05-19 20:43:06.000,-44.474514279999994,51.53466799,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429615,true,2009-05-20 00:43:09.000,-44.48362639999999,51.55640608,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429616,true,2009-05-20 04:43:12.000,-44.55531481000003,51.58907823,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
679429617,true,2009-05-20 08:43:15.000,-44.71743987000002,51.63371154,,,,,,,,,,,,,,,,,,,,,,,,,"2","argos-doppler-shift","Balaenoptera borealis","80711","80711","Azores Great Whales Satellite Telemetry Program "
